sample_id,site_id,day,month,year,taxon_id,taxon,abundance,listed in freshwaterecology.com,
116000007_04.07.2019,116000007,4,7,2019,5131,Ephemerella ignita,24,5131,
116000004_10.03.2011,116000004,10,3,2011,4293,Amphinemura sp.,9.6,4293,
116000007_03.07.2018,116000007,3,7,2018,4298,Anabolia furcata,5.6,4298,
116000007_30.06.2015,116000007,30,6,2015,4298,Anabolia furcata,10.4,4298,
116000004_10.03.2011,116000004,10,3,2011,4310,Ancylus fluviatilis,19.2,4310,
116000007_19.07.2011,116000007,19,7,2011,4326,Anodonta sp.,0.8,4326,
116000004_17.02.2015,116000004,17,2,2015,4388,Baetis buceratus,8,4388,
116000007_19.07.2011,116000007,19,7,2011,4388,Baetis buceratus,3.2,4388,
116000004_22.02.2018,116000004,22,2,2018,4406,Baetis lutheri,2.4,4406,
116000004_10.03.2011,116000004,10,3,2011,4409,Baetis muticus,4.8,4409,
116000007_03.07.2018,116000007,3,7,2018,4411,Baetis nexus,38.4,4411,
116000007_30.06.2010,116000007,30,6,2010,4411,Baetis nexus,4.8,4411,
116000007_30.06.2015,116000007,30,6,2015,4411,Baetis nexus,14.4,4411,
116000004_10.03.2011,116000004,10,3,2011,4415,Baetis rhodani,4.8,4415,
116000004_17.02.2015,116000004,17,2,2015,4415,Baetis rhodani,8,4415,
116000004_21.04.2008,116000004,21,4,2008,4415,Baetis rhodani,2.4,4415,
116000004_27.03.2013,116000004,27,3,2013,4415,Baetis rhodani,4.8,4415,
116000004_10.03.2011,116000004,10,3,2011,4419,Baetis sp.,14.4,4419,
116000004_17.02.2015,116000004,17,2,2015,4419,Baetis sp.,8,4419,
116000007_03.07.2018,116000007,3,7,2018,4419,Baetis sp.,4.8,4419,
116000007_04.07.2019,116000007,4,7,2019,4419,Baetis sp.,9.6,4419,
116000007_27.06.2017,116000007,27,6,2017,4419,Baetis sp.,4.8,4419,
116000007_30.06.2010,116000007,30,6,2010,4419,Baetis sp.,40,4419,
116000007_30.06.2015,116000007,30,6,2015,4419,Baetis sp.,9.6,4419,
116000007_30.06.2010,116000007,30,6,2010,4427,Baetis vernus,40.8,4427,
116000007_12.05.2009,116000007,12,5,2009,4452,Bezzia sp.,164.8,4452,
116000004_12.02.2014,116000004,12,2,2014,4481,Brachycentrus subnubilus,28.8,4481,
116000007_30.06.2015,116000007,30,6,2015,4481,Brachycentrus subnubilus,4.8,4481,
116000004_17.02.2015,116000004,17,2,2015,4489,Brachyptera sp.,4,4489,
116000004_27.03.2013,116000004,27,3,2013,4496,Brillia bifida,9.6,4496,
116000004_21.04.2008,116000004,21,4,2008,4521,Caenis luctuosa,4.8,4521,
116000004_12.02.2014,116000004,12,2,2014,4528,Caenis sp.,4.8,4528,
116000004_21.04.2008,116000004,21,4,2008,4528,Caenis sp.,3.2,4528,
116000004_27.03.2013,116000004,27,3,2013,4528,Caenis sp.,4.8,4528,
116000004_11.02.2017,116000004,11,2,2017,4561,Cardiocladius sp.,4.8,4561,
116000007_12.05.2009,116000007,12,5,2009,4563,Caspiobdella fadejewi,7.2,4563,
116000007_19.07.2011,116000007,19,7,2011,4563,Caspiobdella fadejewi,0.8,4563,
116000007_27.06.2017,116000007,27,6,2017,4563,Caspiobdella fadejewi,4.8,4563,
116000007_30.06.2010,116000007,30,6,2010,4563,Caspiobdella fadejewi,4.8,4563,
116000004_11.03.2016,116000004,11,3,2016,4585,Ceratopogonidae Gen. sp.,1.6,4585,
116000004_12.02.2014,116000004,12,2,2014,4585,Ceratopogonidae Gen. sp.,4.8,4585,
116000004_27.03.2013,116000004,27,3,2013,4585,Ceratopogonidae Gen. sp.,4.8,4585,
116000007_04.07.2019,116000007,4,7,2019,4585,Ceratopogonidae Gen. sp.,9.6,4585,
116000007_27.06.2017,116000007,27,6,2017,4585,Ceratopogonidae Gen. sp.,9.6,4585,
116000007_04.07.2019,116000007,4,7,2019,4610,Chaetocladius piger-Gr.,4.8,4610,
116000004_10.03.2011,116000004,10,3,2011,4613,Echinogammarus ischnus,408,4613,
116000004_11.02.2017,116000004,11,2,2017,4613,Echinogammarus ischnus,206.4,4613,
116000004_11.03.2016,116000004,11,3,2016,4613,Echinogammarus ischnus,125.6,4613,
116000004_12.02.2014,116000004,12,2,2014,4613,Echinogammarus ischnus,417.6,4613,
116000004_17.02.2015,116000004,17,2,2015,4613,Echinogammarus ischnus,312,4613,
116000004_21.04.2008,116000004,21,4,2008,4613,Echinogammarus ischnus,0.8,4613,
116000004_22.02.2018,116000004,22,2,2018,4613,Echinogammarus ischnus,571.2,4613,
116000004_27.03.2013,116000004,27,3,2013,4613,Echinogammarus ischnus,460.8,4613,
116000004_11.02.2017,116000004,11,2,2017,4638,Chelifera sp.,4.8,4638,
116000004_27.03.2013,116000004,27,3,2013,4638,Chelifera sp.,4.8,4638,
116000004_22.02.2018,116000004,22,2,2018,4644,Chironomini Gen. sp.,2.4,4644,
116000007_04.07.2019,116000007,4,7,2019,4644,Chironomini Gen. sp.,38.4,4644,
116000007_19.07.2011,116000007,19,7,2011,4644,Chironomini Gen. sp.,18.4,4644,
116000007_04.07.2019,116000007,4,7,2019,4648,Chironomus bernensis,9.6,4648,
116000007_30.06.2015,116000007,30,6,2015,4648,Chironomus bernensis,619.2,4648,
116000007_30.07.2008,116000007,30,7,2008,4648,Chironomus bernensis,8.8,4648,
116000007_30.06.2015,116000007,30,6,2015,4656,Chironomus plumosus,72,4656,
116000007_04.07.2019,116000007,4,7,2019,4663,Chironomus sp.,72,4663,
116000007_30.06.2015,116000007,30,6,2015,4663,Chironomus sp.,825.6,4663,
116000007_30.07.2008,116000007,30,7,2008,4663,Chironomus sp.,1.6,4663,
116000004_11.02.2017,116000004,11,2,2017,4693,Cladotanytarsus sp.,38.4,4693,
116000004_11.03.2016,116000004,11,3,2016,4693,Cladotanytarsus sp.,6.4,4693,
116000004_27.03.2013,116000004,27,3,2013,4693,Cladotanytarsus sp.,38.4,4693,
116000007_04.07.2019,116000007,4,7,2019,4693,Cladotanytarsus sp.,24,4693,
116000007_19.07.2011,116000007,19,7,2011,4693,Cladotanytarsus sp.,6.4,4693,
116000007_03.07.2018,116000007,3,7,2018,4702,Clinotanypus nervosus,4.8,4702,
116000007_04.07.2019,116000007,4,7,2019,4702,Clinotanypus nervosus,9.6,4702,
116000007_03.07.2018,116000007,3,7,2018,4705,Cloeon dipterum,24,4705,
116000007_04.07.2019,116000007,4,7,2019,4705,Cloeon dipterum,14.4,4705,
116000007_27.06.2017,116000007,27,6,2017,4705,Cloeon dipterum,326.4,4705,
116000007_27.06.2017,116000007,27,6,2017,4723,Coenagrionidae Gen. sp.,9.6,4723,
116000007_12.05.2009,116000007,12,5,2009,4733,Conchapelopia sp.,24,4733,
116000007_27.06.2017,116000007,27,6,2017,4733,Conchapelopia sp.,14.4,4733,
116000007_30.06.2015,116000007,30,6,2015,4733,Conchapelopia sp.,28.8,4733,
116000004_10.03.2011,116000004,10,3,2011,4750,Corophium sp.,235.2,4750,
116000004_11.02.2017,116000004,11,2,2017,4750,Corophium sp.,168.8,4750,
116000004_11.03.2016,116000004,11,3,2016,4750,Corophium sp.,162.4,4750,
116000004_12.02.2014,116000004,12,2,2014,4750,Corophium sp.,177.6,4750,
116000004_17.02.2015,116000004,17,2,2015,4750,Corophium sp.,32,4750,
116000004_21.04.2008,116000004,21,4,2008,4750,Corophium sp.,4.8,4750,
116000004_22.02.2018,116000004,22,2,2018,4750,Corophium sp.,1.6,4750,
116000004_27.03.2013,116000004,27,3,2013,4750,Corophium sp.,120,4750,
116000007_03.07.2018,116000007,3,7,2018,4766,Corynoneura sp.,14.4,4766,
116000007_12.05.2009,116000007,12,5,2009,4775,Cricotopus annulator,112.8,4775,
116000007_19.07.2011,116000007,19,7,2011,4775,Cricotopus annulator,32.8,4775,
116000007_27.06.2017,116000007,27,6,2017,4775,Cricotopus annulator,14.4,4775,
116000007_04.07.2019,116000007,4,7,2019,4777,Cricotopus bicinctus,4.8,4777,
116000007_12.05.2009,116000007,12,5,2009,4777,Cricotopus bicinctus,298.4,4777,
116000007_19.07.2011,116000007,19,7,2011,4777,Cricotopus bicinctus,174.4,4777,
116000007_03.07.2018,116000007,3,7,2018,4806,Cricotopus sylvestris-Gr.,14.4,4806,
116000007_27.06.2017,116000007,27,6,2017,4806,Cricotopus sylvestris-Gr.,14.4,4806,
116000004_11.02.2017,116000004,11,2,2017,4831,Cryptochironomus sp.,4.8,4831,
116000004_12.02.2014,116000004,12,2,2014,4831,Cryptochironomus sp.,4.8,4831,
116000007_19.07.2011,116000007,19,7,2011,4831,Cryptochironomus sp.,68.8,4831,
116000007_27.06.2017,116000007,27,6,2017,4831,Cryptochironomus sp.,48,4831,
116000007_30.06.2010,116000007,30,6,2010,4831,Cryptochironomus sp.,6.4,4831,
116000007_30.06.2015,116000007,30,6,2015,4831,Cryptochironomus sp.,62.4,4831,
116000007_30.07.2008,116000007,30,7,2008,4831,Cryptochironomus sp.,3.2,4831,
116000004_10.03.2011,116000004,10,3,2011,4928,Diamesa cinerella/zernyi-Gr.,9.6,4928,
116000004_11.03.2016,116000004,11,3,2016,4928,Diamesa cinerella/zernyi-Gr.,9.6,4928,
116000004_17.02.2015,116000004,17,2,2015,4928,Diamesa cinerella/zernyi-Gr.,20,4928,
116000004_22.02.2018,116000004,22,2,2018,4928,Diamesa cinerella/zernyi-Gr.,4.8,4928,
116000004_27.03.2013,116000004,27,3,2013,4932,Diamesa hamaticornis,29.6,4932,
116000004_21.04.2008,116000004,21,4,2008,4934,Diamesa insignipes,10.4,4934,
116000004_17.02.2015,116000004,17,2,2015,4940,Diamesa sp.,8,4940,
116000004_22.02.2018,116000004,22,2,2018,4940,Diamesa sp.,2.4,4940,
116000004_11.02.2017,116000004,11,2,2017,4955,Dicranota sp.,0.8,4955,
116000007_19.07.2011,116000007,19,7,2011,4955,Dicranota sp.,24,4955,
116000007_30.06.2010,116000007,30,6,2010,4955,Dicranota sp.,9.6,4955,
116000007_03.07.2018,116000007,3,7,2018,4958,Dicrotendipes nervosus,4.8,4958,
116000007_04.07.2019,116000007,4,7,2019,4958,Dicrotendipes nervosus,14.4,4958,
116000007_27.06.2017,116000007,27,6,2017,4958,Dicrotendipes nervosus,9.6,4958,
116000007_30.06.2010,116000007,30,6,2010,4958,Dicrotendipes nervosus,2.4,4958,
116000007_30.06.2015,116000007,30,6,2015,4958,Dicrotendipes nervosus,153.6,4958,
116000007_03.07.2018,116000007,3,7,2018,4962,Dicrotendipes sp.,4.8,4962,
116000007_04.07.2019,116000007,4,7,2019,4962,Dicrotendipes sp.,24,4962,
116000007_27.06.2017,116000007,27,6,2017,4962,Dicrotendipes sp.,76.8,4962,
116000007_30.07.2008,116000007,30,7,2008,4962,Dicrotendipes sp.,4,4962,
116000007_27.06.2017,116000007,27,6,2017,4963,Dicrotendipes tritomus,163.2,4963,
116000004_10.03.2011,116000004,10,3,2011,4970,Dikerogammarus bispinosus,81.6,4970,
116000004_11.02.2017,116000004,11,2,2017,4970,Dikerogammarus bispinosus,4.8,4970,
116000004_11.03.2016,116000004,11,3,2016,4970,Dikerogammarus bispinosus,35.2,4970,
116000004_12.02.2014,116000004,12,2,2014,4970,Dikerogammarus bispinosus,278.4,4970,
116000004_17.02.2015,116000004,17,2,2015,4970,Dikerogammarus bispinosus,56,4970,
116000004_21.04.2008,116000004,21,4,2008,4970,Dikerogammarus bispinosus,0.8,4970,
116000004_22.02.2018,116000004,22,2,2018,4970,Dikerogammarus bispinosus,28.8,4970,
116000004_27.03.2013,116000004,27,3,2013,4970,Dikerogammarus bispinosus,26.4,4970,
116000004_10.03.2011,116000004,10,3,2011,4974,Dina punctata,9.6,4974,
116000004_11.02.2017,116000004,11,2,2017,4974,Dina punctata,0.8,4974,
116000004_12.02.2014,116000004,12,2,2014,4974,Dina punctata,10.4,4974,
