code,taxa,abundance
106000008_1_7_1980,5131_Ephemerella ignita,345
106000008_1_8_1981,5131_Ephemerella ignita,30
106000008_1_7_1986,5131_Ephemerella ignita,500
106000008_1_7_1987,5131_Ephemerella ignita,430
106000008_1_8_1997,5131_Ephemerella ignita,50
106000008_1_7_2005,5131_Ephemerella ignita,960
106000008_1_6_2010,5131_Ephemerella ignita,125
106000009_1_6_1979,5131_Ephemerella ignita,10
106000009_1_7_1986,5131_Ephemerella ignita,60
106000009_1_7_1987,5131_Ephemerella ignita,700
106000009_1_8_1991,5131_Ephemerella ignita,5
106000009_1_6_1993,5131_Ephemerella ignita,43
106000009_1_7_2005,5131_Ephemerella ignita,550
106000009_1_8_2009,5131_Ephemerella ignita,10
106000009_1_6_2010,5131_Ephemerella ignita,315
106000009_1_7_2011,5131_Ephemerella ignita,12
106000008_1_8_1997,5134_Ephemerella mesoleuca,51
106000007_1_7_1986,4771_Crenobia alpina,45
106000007_1_7_1986,5018_Dugesia gonocephala,10
106000007_1_7_1986,5075_Eiseniella tetraedra,15
106000007_1_7_1986,5908_Lumbricus rubellus,5
106000007_1_7_1986,5959_Mesenchytraeus armatus,5
106000007_1_7_1986,6937_Stylodrilus sp.,30
106000007_1_7_1986,4408_Baetis melanonyx,50
106000007_1_7_1986,4409_Baetis muticus,5
106000007_1_7_1986,6370_Perla marginata,10
106000007_1_7_1986,6616_Protonemura sp.,5
106000007_1_7_1986,5598_Hydropsyche instabilis,5
106000007_1_7_1986,6176_Oecismus monedula monedula,25
106000007_1_7_1986,19382_Philopotamus montanus ssp.,5
106000007_1_7_1986,6527_Potamophylax sp.,5
106000007_1_7_1986,6912_Stenophylax sp.,10
106000007_1_7_1986,18724_Stenelmis sp.,80
106000007_1_7_1986,7750_Athericidae Gen. sp.,5
106000007_1_7_1986,4660_Chironomus riparius,5
106000007_1_7_1986,4805_Cricotopus sylvestris,15
106000007_1_7_1986,5220_Eukiefferiella gracei,5
106000007_1_7_1986,5934_Macropelopia sp.,80
106000007_1_7_1986,8483_Limoniidae Gen. sp.,15
106000007_1_7_1986,13927_Tonnoiriella sp.,75
106000007_1_7_1987,4771_Crenobia alpina,20
106000007_1_7_1987,5018_Dugesia gonocephala,5
106000007_1_7_1987,5075_Eiseniella tetraedra,5
106000007_1_7_1987,4408_Baetis melanonyx,15
106000007_1_7_1987,4409_Baetis muticus,5
