sample_id,site_id,day,month,year,taxon_id,taxon,abundance,listed in freshwaterecology.com,,
115000001_01.04.1993,115000001,1,4,1993,4528,Caenis sp.,167,4528,,
115000001_01.04.1993,115000001,1,4,1993,4585,Ceratopogonidae Gen. sp.,14,4585,,
115000001_01.04.1993,115000001,1,4,1993,4644,Chironomini Gen. sp.,19,4644,,
115000001_01.04.1993,115000001,1,4,1993,4723,Coenagrionidae Gen. sp.,10,4723,,
115000001_01.04.1993,115000001,1,4,1993,6002,Micronecta sp.,43,6002,,
115000001_01.04.1993,115000001,1,4,1993,6065,Mystacides sp.,8,6065,,
115000001_01.04.1993,115000001,1,4,1993,6068,Naididae Gen. sp.,4,6068,,
115000001_01.04.1993,115000001,1,4,1993,6108,Nemoura sp.,15,6108,,
115000001_01.04.1993,115000001,1,4,1993,6208,Orthocladiinae Gen. sp.,30,6208,,
115000001_01.04.1993,115000001,1,4,1993,6396,Physella acuta,6,6396,,
115000001_01.04.1993,115000001,1,4,1993,6842,Simuliidae Gen. sp.,410,6842,,
115000001_01.04.1993,115000001,1,4,1993,6964,Taeniopterygidae Gen. sp.,37,6964,,
115000001_01.04.1993,115000001,1,4,1993,6972,Tanypodinae Gen. sp.,57,6972,,
115000001_01.04.1993,115000001,1,4,1993,6977,Tanytarsini Gen. sp.,107,6977,,
115000001_01.04.1993,115000001,1,4,1993,7117,Tubificidae Gen. sp.,22,7117,,
115000001_01.04.1993,115000001,1,4,1993,7490,Lumbriculidae Gen. sp.,4,7490,,
115000001_01.04.1993,115000001,1,4,1993,8438,Aeshnidae Gen. sp.,1,8438,,
115000001_01.04.1993,115000001,1,4,1993,8483,Limoniidae Gen. sp.,5,8483,,
115000001_01.04.1993,115000001,1,4,1993,9272,Atyaephyra desmaresti,1,9272,,
115000001_01.04.1993,115000001,1,4,1993,13077,Tyrrhenoleuctra sp.,15,13077,,
115000001_01.04.1993,115000001,1,4,1993,17901,Haliplus sp.,2,,,
115000001_01.04.1993,115000001,1,4,1993,18626,Oulimnius sp.,46,,,
115000001_01.04.1993,115000001,1,4,1993,18642,Peltodytes rotundatus,3,,,
115000001_01.04.1993,115000001,1,4,1993,18707,Scirtidae Gen. sp.,8,,,
115000001_01.04.1994,115000001,1,4,1994,4380,Baetidae Gen. sp.,55,4380,,
115000001_01.04.1994,115000001,1,4,1994,4528,Caenis sp.,129,4528,,
115000001_01.04.1994,115000001,1,4,1994,4585,Ceratopogonidae Gen. sp.,7,4585,,
